season,episode,product,location,social,status,investors,kitna,company_title,company_link
6,15,"
Dog Meal Replacement Bar
","
Bend, OR
","['https://www.facebook.com/TurboPUPs', 'https://twitter.com/TurboPUPs', 'http://www.pinterest.com/turbopups/']",Funded,Daymond John,$100K for 35%,TurboPup,http://www.turbopup.com/
6,15,"
Custom Mens Clothing
","
Columbus, OH
","['https://www.facebook.com/BelloVerdeCustomClothing', 'https://twitter.com/BelloVerde', 'http://instagram.com/BelloVerde']",Not Funded,,,Bello Verde,http://www.belloverde.com/
6,16,"
Eco-friendly Pizza Box
","
New York, NY
","['https://www.facebook.com/GreenBoxNY', 'https://twitter.com/greenboxny', 'https://www.youtube.com/user/jeniwright']",Funded,Kevin O’ Leary,$300K for 10%,The Green Box,http://www.greenboxny.com/HOME.html
6,16,"
Real Estate Crowdfunding
","
San Fransisco, CA
",['https://twitter.com/TycoonRE'],Not Funded,,,Tycoon Real Estate,https://www.tycooninvestors.com/
6,16,"
Device that cleans your phone while you charge
","
Provo, UT
","['https://www.facebook.com/PhoneSoap', 'https://twitter.com/PhoneSoap', 'http://www.pinterest.com/phonesoap/', 'http://instagram.com/phonesoap']",Funded,Lori Greiner,$300K for 10%,PhoneSoap,https://www.phonesoap.com/
6,16,"
Almond Water
","
Los Angeles, CA
","['https://www.facebook.com/drinkvictoriaskitchen', 'https://twitter.com/VicsKitchen', 'http://www.pinterest.com/almondwater/', 'http://instagram.com/drinkalmondwater']",Not Funded,,,Victoria’s Kitchen Almond Water,http://www.drinkvictoriaskitchen.com/
6,17,"
Vintage Lip Balm
","
Portland, OR
","['https://www.facebook.com/balmchicky', 'https://twitter.com/balmchicky', 'https://www.pinterest.com/balmchickybalm/', 'http://instagram.com/balmchicky']",Not Funded,,,Balm Chicky Balm Balm,https://balmchicky.com/
6,17,"
Cooling and warming system for your bed
","
Newport, RI
",['https://www.facebook.com/bedjet'],Not Funded,,,BedJet,http://bedjet.com/
6,17,"
Grass patch for pets
","
Davenport, FL
","['https://www.facebook.com/freshpatch', 'https://twitter.com/FreshPatch', 'https://www.pinterest.com/realgrass/', 'http://instagram.com/freshpatch']",Funded,Mark Cubana and Barbara Corcoran,$150K for 20%,Fresh Patch,https://www.freshpatch.com/
6,17,"
Garbage Disposal
","
Springfield, MO
","['https://www.facebook.com/TheDrainStrainer', 'https://twitter.com/DrainStrainer']",Funded,Robert Herjavec,$110K for 10%,Drain Strain,http://thedrainstrainer.com/
6,18,"
Fun food cutter
","
New York, NY
","['https://www.facebook.com/FunBites/app_195646697137509', 'https://twitter.com/funbites', 'https://www.pinterest.com/funbites/', 'http://instagram.com/funbites']",Funded,Lori Greiner,$75K for 25%,Funbites,http://www.funbites.com/
6,18,"
Healthy Dog Snack
","
Mukilteo, WA
","['https://www.facebook.com/HimalayanDogChew', 'https://twitter.com/chewhdc', 'https://www.pinterest.com/HimalayanCorp/', 'http://instagram.com/chewhdc/']",Not Funded,,,Himalayan Dog Chew,http://www.himalayandogchew.com/
6,18,"
Handcrafted Cosmetic Bar
","
New York, NY
","['https://www.facebook.com/thelipbar', 'https://twitter.com/TheLipBar', 'http://instagram.com/thelipbar']",Not Funded,,,LipBar,https://thelipbar.com/
6,18,"
Personal Floating Cooler
","
Charleston, SC
","['https://www.facebook.com/BeverageBoy', 'https://twitter.com/thebevboy']",Funded,Daymond John,$50K for 35%,Beverage Boys,http://beverageboy.com/
6,19,"
Sandals and Apparel
","
Portland, OR
","['https://www.facebook.com/ssekodesigns', 'https://twitter.com/SsekoDesigns', 'https://www.pinterest.com/ssekodesigns/', 'http://instagram.com/ssekodesigns']",Not Funded,,,Sseko Designs,http://ssekodesigns.com/
6,19,"
Gold Panning Kit
","
Eugene, OR
","['https://www.facebook.com/GoldRushNuggetBucket', 'https://twitter.com/GoldRushNB', 'https://www.pinterest.com/goldrushbucket/']",Funded,Robert Herjavec,$60K for 25%,Gold Rush Nugget Bucket,http://www.goldrushnuggetbucket.com/
6,19,"
Garment that is functional and fashionable
","
San Fransisco, CA
","['https://www.facebook.com/Boobypack', 'https://twitter.com/Boobypack', 'http://instagram.com/Boobypack/']",Funded,Barbara Corcoran,$80K for 25%,BoobyPack,http://boobypack.com/
6,19,"
Solar Powered Printing
","
Los Angeles, CA
","['https://www.facebook.com/lumi', 'https://twitter.com/lumi', 'https://www.pinterest.com/lumi/', 'http://instagram.com/lumi']",Not Funded,,,Lumi,http://store.lumi.co/
6,20,"
Emergency Solar Lights
","
Oxford, MI
","['https://www.facebook.com/LuminAID?_rdr', 'https://twitter.com/LuminAIDLab', 'https://www.pinterest.com/luminaid/', 'https://instagram.com/luminaid/']",Funded,Mark Cuban,$200K for 15%,LuminAid,http://luminaid.com/
6,20,"
College Scholarship App
","
Philadelphia, PA
","['https://www.facebook.com/pages/Scholly/164162160404693', 'https://twitter.com/scholly5', 'https://instagram.com/schollyapp']",Funded,Lori Greiner and Daymond John,$40K for 15%,Scholly,https://www.myscholly.com/
6,20,"
Backpacks and Totes
","
Blacksburg, VA
","['https://www.facebook.com/TaalumaTotes?ref=br_tf', 'https://twitter.com/TaalumaTotes', 'https://www.pinterest.com/taalumatotes/', 'https://instagram.com/taalumatotes/']",Not Funded,,,Taaluma Totes,http://www.carryacountry.com/
6,20,"
Smart Vents
","
New York, NY
","['https://www.facebook.com/KeenHome', 'https://twitter.com/keenhome', 'https://instagram.com/keenhomeinc/']",Funded,Robert Herjavec,$750K for 13%,Keen Home,http://www.keenhome.io/
6,21,"
One Stop Sorority Shop
","
Raleigh, NC
","['https://www.facebook.com/FrillClothing', 'https://twitter.com/frillclothing', 'https://www.pinterest.com/frillclothing/', 'https://instagram.com/frillclothing/']",Funded,Barbara Corcoran and Kevin O’ Leary,$100K for 30%,Frill Clothing,http://frillclothing.com/
6,21,"
Truck Bed Seating
","
Austell, GA
","['https://www.facebook.com/pages/BedRyder-Truck-Bed-Seating/120963638854', 'https://twitter.com/bedryder']",Not Funded,,,BedRyder,http://www.bedryder.com/
6,21,"
Coconut Opener
","
Austin, TX
","['https://www.facebook.com/thecocojack', 'https://twitter.com/thecocojack', 'https://www.pinterest.com/thecocojack/', 'https://instagram.com/thecocojack']",Funded,Mark Cuban,$125K for 7%,Coco Jack,http://www.coco-jack.com/
6,21,"
Pillow for Twins!
","
Atlanta, GA
","['https://www.facebook.com/pages/Twin-Z-Pillow/241700669231886', 'https://twitter.com/twinzpillow', 'https://www.pinterest.com/twinzpillow/', 'https://www.youtube.com/watch?v=mfOopsotqKk']",Funded,Lori Greiner,$75K for 15%,Twin Z Pillow,http://www.twinznursingpillow.com/
6,22,"
High Qaulity Meats
","Bartonville, IL","['https://www.facebook.com/evmeats', 'https://twitter.com/echovalleymeats', 'https://www.pinterest.com/echovalleymeats/']",Funded,Mark Cuban,$150K for 25%,Echo Valley Meats,http://www.echovalleymeats.com/
6,22,Premium Lingerie with a Social Impact,"San Fransisco, CA","['https://www.facebook.com/naja', 'https://twitter.com/naja', 'https://www.pinterest.com/najagal/', 'https://instagram.com/najagal/']",Not Funded,,,Naja,http://www.naja.co/
6,22, Gloving and Light Shows,"Los Angeles, CA","['https://www.facebook.com/EmazingLights', 'https://twitter.com/emazinglights', 'https://instagram.com/emazinglights/']",Funded,Mark Cuban and Daymond John,$650K for 8%,Emazing Lights,http://www.emazinglights.com/
6,22,Beach Chair Safe,"Aventura, FL","['https://www.facebook.com/AquaVault', 'https://twitter.com/theaquavault', 'https://www.pinterest.com/AquaVault/', 'https://instagram.com/aquavault']",Funded,Daymond John,$75K for 25%,Aqua Vault,https://theaquavault.com/
6,23,Reputation Management Tool,"New York, NY","['https://www.facebook.com/officialbrandyourself', 'https://twitter.com/brandyourself']",Not Funded,,,Brand Yourself,https://brandyourself.com/
6,23,T-Shirts to Show off your Home State,"New York, NY","['https://www.facebook.com/TheHomeTshirt?fref=ts', 'https://twitter.com/thehomet', 'https://www.pinterest.com/thehomet/', 'https://instagram.com/thehomet/']",Not Funded,,,Home T,http://www.thehomet.com/
6,23,Homemade Lemonade,"Austin, TX","['https://www.facebook.com/BeeSweetLemonade', 'https://twitter.com/LoveBeeSweet', 'https://www.pinterest.com/lovebeesweet/pins/', 'https://instagram.com/beesweetlemonade/']",Daymond John,$60K for 25%,,Bee Sweet Lemonade,http://beesweetlemonade.com/
6,23,Video Chat with your Pet,"Spokane, WA","['https://www.facebook.com/iCPooch', 'https://twitter.com/iCPooch', 'https://www.youtube.com/channel/UCMdsuzPJFXihAbCis6vuwUQ']",Not Funded,,,iCPooch,https://www.icpooch.com/
6,24,"
Tuning Artwork to Life
","
New York, NY
","['https://www.facebook.com/budsies', 'https://twitter.com/BudsiesToys', 'https://www.pinterest.com/budsies', 'https://instagram.com/budsies/']",Not Funded,,,Budsies,http://www.budsies.com/
6,24,"
Cedar Beehives
","
Portland, OR
","['https://www.facebook.com/beethinking', 'https://twitter.com/beethinking', 'https://www.pinterest.com/beethinking/', 'https://instagram.com/beethinking/']",Not Funded,,,Bee Thinking,http://www.beethinking.com/
6,24,"
Inventive Pacifier Retreiver
","
Atlanta, GA
","['https://www.facebook.com/pullypalz', 'https://twitter.com/PullyPalz', 'https://www.pinterest.com/pullypalz/', 'https://instagram.com/pullypalz']",Funded,Lori Greiner,$100K for 28%,PullyPalz,http://pullypalz.com/
6,24,"
Cutting Edge Athletic Shoe
","
Indianapolis, IN
","['https://www.facebook.com/FORUS.Athletics.Official', 'https://twitter.com/forusathletics', 'https://www.pinterest.com/forusathlet0220/', 'https://instagram.com/forusathletics/']",Not Funded,,,Forus Athletics,http://www.wearforus.com/homepage/
6,25,"
Direct Burial Splice Connector
","
Twin Falls, ID
","['https://www.facebook.com/melni.connector.3', 'https://twitter.com/MelniConnector']",Funded,Mark Cuban,$500K for 12%,Melni Connectors,http://store.melniconnectors.com/
6,25,"
Eco-Friendly Moss
","
Pittsburgh, PA
","['https://www.facebook.com/pittmossLLC', 'https://twitter.com/PittMoss', 'https://www.pinterest.com/pittmoss/', 'https://www.youtube.com/channel/UCqCALy-ENtd00ZhewVYv42g']",Funded,"Kevin O’ Leary, Mark Cuban, Robert Herjavec",$600K for 35%,Pittmoss,http://pittmoss.com/
6,25,"
Enhancing E-books to Connect with Authors and Readers
","
Boulder, CO
","['https://www.facebook.com/gobeneaththeink', 'https://twitter.com/gobeneaththeink', 'https://www.pinterest.com/gobeneaththeink/']",Not Funded,,,Beneath the Ink,https://www.beneaththeink.com/
6,25,"
Sweet Flavored Face Wipes
","
Denver, CO
","['https://www.facebook.com/pages/NeatCheeks/592264904120503', 'https://twitter.com/NeatCheeks', 'https://www.pinterest.com/neatcheeks0116/', 'https://instagram.com/theneatcheeks']",Funded,Barbara Corcoran,$150K for 25%,Neatcheeks,https://neatcheeks.com/
6,26,"
High-Tech Insoles
","
Atlanta, GA
","['https://www.facebook.com/NoeneUSA', 'https://twitter.com/NoeneUSA', 'https://instagram.com/noeneusa/']",Funded,Mark Cuban and Daymond John,$200K for 30%,Noene,http://www.noeneusa.com/
6,26,"
Entertainment for Super-Fans
","
New York, NY
","['https://www.facebook.com/ZinePak', 'https://twitter.com/ZinePak', 'https://instagram.com/zinepak/']",Funded,Lori Greiner and Robert Herjavec,$725K for 17.5%,ZinePak,http://www.zinepak.com/
6,26,"
Bar Stool Reservations for Big Games
","
Somerville, MA
","['https://www.facebook.com/snagastoolapp', 'https://twitter.com/Snagastool', 'https://instagram.com/snagastool/']",Not Funded,,,Snag a Stool,http://snagastool.com/
6,26,"
Timeless Design – Clothing & Apparel
","
Los Angeles, CA
","['https://www.facebook.com/buckmasonusa', 'https://twitter.com/buckmasonusa', 'https://instagram.com/buckmasonusa/']",Not Funded,,,Buck Mason,https://www.buckmason.com/
6,27,"
Car That Runs on Compressed Air
","
New Paltz, NY
","['https://www.facebook.com/zeropollutionmotors', 'https://twitter.com/AirPodZPM']",Funded,Robert Herjavec,$5M for 50%,Zero Pollution Motors,http://0-pm.com/
6,27,"
Interchangeable Rx Glasses
","
Cincinnati, OH
","['https://www.facebook.com/Frameri', 'https://twitter.com/FrameriEyewear', 'https://www.pinterest.com/frameri', 'https://instagram.com/framerieyewear']",Not Funded,,,Frameri,https://frameri.com/
6,27,"
Gluten Free, Paleo, Protein Bar
","
Ft. Collins, CO
","['https://www.facebook.com/ThePaleoDietBar', 'https://twitter.com/CarltheCaveman', 'https://instagram.com/ThePaleoDietBar/']",Not Funded,,,The Paleo Diet Bar,http://thepaleodietbar.com/
6,27,"
Fishing Tackle
","
Westbrook, CT
","['https://www.facebook.com/Worldrecordstripercompany', 'https://www.youtube.com/user/RecordWorldStriper?feature=guide']",Funded,Mark Cuban,$80K for 33%,World Record Striper Company,http://www.worldrecordstripercompany.com/
6,28,"
Spray-on Suncreen Machines
","
Detroit, MI
","['https://www.facebook.com/sunscreenmistofficial', 'https://twitter.com/sunscreenmist', 'https://www.pinterest.com/sunscreenmist', 'https://www.youtube.com/channel/UCGY-lif38hmdOiHk5ZGC3lw']",Not Funded,,,Suncreen Mist,http://www.sunscreenmist.com/
6,28,"
Custom Action Figures
","
Seattle, WA
","['https://www.facebook.com/youkickassllc', 'https://twitter.com/youkickasshero', 'https://www.pinterest.com/youkickass/', 'https://instagram.com/youkickass/']",Funded,Mark Cuban,$100K for 10%,You Kick Ass,http://www.youkickass.com/
6,28,"
Synthetic Human Tissues & Body Parts
","
Tampa, FL
","['https://www.facebook.com/syndaverlabs', 'https://twitter.com/syndaver', 'https://www.youtube.com/user/syndaver/']",Funded,Robert Herjavec,$3M for 25%,SynDaver Labs,http://syndaver.com/
6,28,"
Affordable Interior Design
","
Philadelphia, PA
","['https://www.facebook.com/ZOOMinteriors', 'https://twitter.com/ZOOMinteriors', 'https://www.pinterest.com/getzoomed/', 'https://instagram.com/ZOOMinteriors/']",Funded,Barbara Corcoran,$100K for 33%,Zoom Interiors,https://zoominteriors.com/
6,29,"
New American Sport
","Chicago, IL","['https://www.facebook.com/Spikeballgame', 'https://twitter.com/Spikeball', 'https://instagram.com/spikeball/']",Funded,Daymond John,$500K for 20%,Spikeball,http://spikeball.com/
6,29,Revolutionary Wheels,"Lake Forest, CA","['https://www.facebook.com/SharkWheel', 'https://twitter.com/SharkWheelSkate', 'https://www.youtube.com/user/TheSharkwheel/videos']",Funded,Mark Cuban,$300K for 30%,Shark Wheel,http://sharkwheel.com/
6,29,Electric Scooter,"Palo Alto, CA","['https://www.facebook.com/pages/Sway-Motorsports/335926753135026', 'https://twitter.com/swaymotorsports']",Funded,Mark Cuban,$300K for 20%,Sway Motorsports,http://www.swaymotorsports.com/
6,29,Cat Cafe,"Boca Raton, FL","['https://www.facebook.com/gatocafefl', 'https://twitter.com/gatocafeflorida']",Not Funded,,,Gato Cafe,http://www.gatocafeflorida.com/
season,episode,product,location,social,status,investors,kitna,company_title,company_link
7,1,"
Bottle Feeding Shoulder Strap
","Wellington, FL","['https://www.facebook.com/TheBeebo', 'https://twitter.com/the_beebo', 'https://instagram.com/the_beebo/', 'https://www.youtube.com/watch?v=OH8b6DQTFS4']",Funded,Lori Greiner and Ashton Kutcher,$200K for 30%,The Beebo,http://www.thebeebo.com/
7,1,Drinking Vinegar,"Detroit, MI","['https://www.facebook.com/mcclarybros', 'https://twitter.com/mcclarybros', 'https://instagram.com/mcclarybros/']",Not Funded,,,McClary Brothers Drinking Vinegars,http://www.mcclarybros.com/
7,1,Credit Card Protector,"Orlando, FL","['https://www.facebook.com/SignalVault/timeline/', 'https://twitter.com/signalvault', 'https://instagram.com/signalvault/', 'https://www.youtube.com/channel/UCb']",Funded,Robert Herjavec and Lori Greiner, $200K for 25,Signal Vault,http://www.signal-vault.com/
7,1,Modern Skates,"Los Angeles, CA","['https://www.facebook.com/ACTONglobal', 'http://inwiththesharks.com/seasons/season-7/www.twitter.com/gorocketskates', 'https://instagram.com/gorocketskates', 'https://www.youtube.com/user/actonrocketskates']",Not Funded,,,Acton Rocket Skates,http://www.actonglobal.com/
7,2,"
Secure Password Solution
","Paradise Valley, AZ","['https://www.facebook.com/splikity?fref=ts', 'https://twitter.com/splikity']",Not Funded,,,Splikity,https://splikity.com/
7,2,Hummus,"
Orlando, FL
","['https://www.facebook.com/ODangHummus', 'https://twitter.com/odanghummus', 'https://instagram.com/odanghummus/']",Funded,Robert Herjavec and Lori Greiner,$50K for 20%,O Dang Hummus,http://www.odanghummus.com/
7,2,Edible Cups,"
New York, NY
","['https://www.facebook.com/loliware-1613039715645348/timeline/', 'https://twitter.com/LOLIWARE', 'https://instagram.com/loliware/']",Funded,"
Mark Cuban and Barbara Corcoran
",$600K for 25%,Loliware,http://www.loliware.com/
7,2,"
Eyelash Extensions
","
Culver City, CA
","['https://www.facebook.com/MikkiBeyEyelashExtensions', 'https://twitter.com/MikkiBey', 'https://instagram.com/mb_lashes/']",Not Funded,,,Mikki Bey Eyelash Extensions,http://mblashes.com/
7,3,Valet App,"Washington, DC","['https://www.facebook.com/ValParkMobile', 'https://twitter.com/ValParkMobile', 'https://instagram.com/valparkmobile/']",Not Funded,,,Valpark Mobile,http://valparkmobile.com/
7,3,Subscription Socks,"Dallas, TX","['https://www.facebook.com/footcardigan?fref=ts', 'https://twitter.com/FootCardigan', 'https://instagram.com/FootCardigan']",Funded,"
Mark Cuban and Troy Carter
","
$250K for 20%
",Foot Cardigan,http://www.footcardigan.com/
7,3,Wooden Bowties,"Tulsa, OK","['https://www.facebook.com/TwoGuysBowTies', 'https://twitter.com/TwoGuysBowTies', 'https://instagram.com/TwoGuysBowTies']",Funded,"
Daymond John and Troy Carter
","
$150K for 17.5% with 10% Royalty
",Two Guys Bowtie,http://www.woodenbowties.com/
7,3,Glasses Wax,"Nashville, TN","['https://www.facebook.com/nerdwax', 'https://twitter.com/nerdwax', 'https://instagram.com/nerdwax']",Not Funded,,,Nerdwax,http://www.nerdwax.com/
7,4,Toilet Training Device,,"['https://www.facebook.com/EZPeeZ/', 'https://twitter.com/ezpeezpotty', 'https://www.youtube.com/channel/UCFUE8Z4zLIqrBcmhdfx0plg']",Not Funded,,,EZ Pee Z,http://www.ezpeez.com/
7,4,Premium Wipes for Men,"Chicago, IL","['https://www.facebook.com/DudeProducts/', 'https://twitter.com/dudeproducts', 'https://instagram.com/dudewipes/']",Funded,Mark Cuban,$300K for 25%,Dude Wipes,http://www.dudeproducts.com/
7,4,Specialty Desserts,"Los Angeles, CA","['https://www.facebook.com/profile.php?id=100008839305387', 'https://twitter.com/MilkNBrookies', 'https://instagram.com/milk_and_brookies/']",Not Funded,,,Milk and Brookies,http://www.milkandbrookies.com/
7,4,Coal Oven Pizza,"Brooklyn, NY",['https://www.facebook.com/Table-87-Coal-Oven-Pizza-Gowanus-Home-Of-The-Coal-Oven-Slice-746076208801144/?ref=br_tf'],Funded,Lori Greiner,$250K for 19%,Table 87 Pizza,http://www.table87coalovenpizza.com/
7,5,Beef Jerky,"Los Angeles, CA","['https://www.facebook.com/ThreeJerksJerky?fref=ts', 'https://twitter.com/ThreeJerksJerky', 'https://instagram.com/ThreeJerksJerky']",Funded,Daymond John,$100K for 15%,Three Jerks Jerky,http://www.threejerksjerky.com/
7,5,Drone,"Sandpoint, ID","['https://twitter.com/xplusonedrone', 'https://www.youtube.com/channel/UCqhTQRjybaIGBuj96kTHH-A']",Funded,"Daymond John, Robert Herjavec, Lori Greiner, Mark Cuban, Barbara Corcoran",$1.5Mfor25%,X-Craft,http://www.xcraft.io/
7,5,New Halloween Tradition,"Salem, MA","['https://www.facebook.com/TheOriginalSwitchWitch', 'https://twitter.com/YourSwitchWitch', 'https://instagram.com/switch_witch/']",Not Funded,,,Switch Witch,http://www.switch-witch.com/
7,5,Slimming Reflection Mirror,"Sand City, CA","['https://www.facebook.com/TheSkinnyMirror', 'https://twitter.com/TheSkinnyMirror', 'https://instagram.com/TheSkinnyMirror/']",Not Funded,,,Skinny Mirror,https://www.theskinnymirrors.com/
7,6,Coffee,"Hicksville, NY","['https://www.facebook.com/Hotshot-72412905711/', 'https://twitter.com/hotshotdrinks', 'https://www.instagram.com/hotshotcoffee/']",Not Funded,,,HotShot,http://www.drinkhotshot.com/
7,6,Quickstream Inflation,"Portland,OR","['https://www.facebook.com/windcatchergear', 'https://twitter.com/WindcatcherGear', 'https://www.instagram.com/windcatchergear/']",Funded,Lori Greiner,$200K for 5%,Windcatcher,http://www.windcatchergear.com/
7,6,Home Rentals,"Chicago, IL","['https://www.facebook.com/RentLikeAChampion/?fref=ts', 'https://twitter.com/RentLikeAChamp', 'https://www.instagram.com/rentlikeachampion/']",Funded,Mark Cuban and Chris Sacca,$200Kfor 10%,Rent Like A Champion,https://rentlikeachampion.com/
7,6,Science Education,"Claremont, CA","['https://www.facebook.com/STEMCenterUSA', 'https://twitter.com/STEMCenterUSA', 'https://www.instagram.com/stemcenterusa/']",Funded,Lori Greiner,$200Kfor 20%,Stem Center,http://www.stemcenterusa.com/
7,7,Fitness Board,"Greeley, CO","['https://www.facebook.com/simplyfitboard/?fref=ts', 'https://twitter.com/simplyfitboard', 'https://instagram.com/simplyfitboard/']",Funded,Lori Greiner,$125K for 18%,Simply Fit Board,http://simplyfitboard.com/
7,7,Inventive Dry Cleaning,"Brooklyn, NY","['https://www.facebook.com/TheCleanCube', 'https://twitter.com/TheCleanCube', 'https://instagram.com/thecleancube/']",Not Funded,,,The Clean Cube,https://www.thecleancube.com/
7,7,Artisan Body Care,"Chatsworth, CA","['https://www.facebook.com/saavynaturals', 'https://twitter.com/saavynaturals', 'https://instagram.com/saavynaturals/']",Funded,Barbara Corcoran,$200K for 40%,Saavy Natural,https://www.saavynaturals.com/
7,7,Healthy Desserts,"New York, NY","['https://www.facebook.com/winkfrozendesserts', 'https://twitter.com/winkdesserts', 'https://instagram.com/winkdesserts/']",Not Funded,,,Wink Frozen Desserts,http://winkfrozendesserts.com/
7,8,GoPro Accessories,"Santa Barbara, CA","['https://www.facebook.com/polarpro/', 'https://twitter.com/gopolarpro']",Funded,Robert Herjavec and Mark Cuban,$1M for 20%,Polar Pro,https://www.polarprofilters.com/
7,8,Disposable Sheets,"New York, NY","['https://www.facebook.com/AfreSHeet/', 'https://twitter.com/Afresheet', 'https://www.instagram.com/afresheet/']",Not Funded,,,AFreSHeet,http://afresheet.com/
7,8,All Natural Industrial Hand Soap,"Murrieta, CA","['https://www.facebook.com/gripclean/', 'https://twitter.com/gripclean', 'https://www.instagram.com/gripclean/']",Funded,Lori Greiner,$85K for 35%,Grip Clean,https://www.gripclean.com/
7,8,Helps Unshrink Wool,"Boston, MA","['https://www.facebook.com/unshrinkit/?fref=ts', 'https://twitter.com/unshrinkit', 'https://www.instagram.com/unshrinkit/']",Funded,Mark Cuban,$150K for 15%,UnShrinkIt,http://unshrinkit.com/product/
7,9,Clothing Empowering Creativity,"Athens, GA","['https://www.facebook.com/umanoClothing/', 'https://twitter.com/umanoclothing', 'https://www.instagram.com/umanoclothing/']",Funded,Lori Greiner and Mark Cuban,$150K for 20%,Umano,http://umano.com/
7,9,Healthy Cheese Bread,"Portland, OR","['https://www.facebook.com/BraziBites/?fref=ts', 'https://twitter.com/BraziBites', 'https://www.instagram.com/brazi_bites/']",Funded,Lori Greiner,$299K for 16.5%,Brazi Bites,http://www.brazibites.com/
7,9,Inventive Soccer Game,,"['https://www.facebook.com/nationalbubblesoccer/?fref=ts', 'https://twitter.com/USBubbleSoccer']",Not Funded,,,Bubble Soccer,http://www.nationalbubblesoccer.com/
7,9,Sock Pairing System,"Rockford, IL","['https://www.facebook.com/socktabs/', 'https://twitter.com/sockTABS', 'https://www.instagram.com/socktabs/']",Funded,Daymond John,$50K for 30%,SockTabs,http://www.socktabs.com/
7,10,Custom Trikes,"San Diego, CA","['https://www.facebook.com/Leaux-Racing-Trikes-574947289184195/', 'https://www.instagram.com/leaux_racing_trikes/']",Not Funded,,,Leaux Racing Trikes,http://www.leauxracingtrikes.com/
7,10,Natural Korean Beauty,"New York, NY","['https://www.facebook.com/glowrecipe', 'https://twitter.com/glowrecipe', 'https://www.instagram.com/glowrecipe/']",Funded,Robert Herjavec,$425K for 25%,Glow Recipe,http://www.glowrecipe.com/
7,10,Hand Knit Bags,"Mill Valley, CA","['https://www.facebook.com/saraholiverbags', 'https://twitter.com/saraholiverbags', 'https://www.instagram.com/saraholiverhandbags/']",Funded,"Lori Greiner, Robert Herjavec, and Kevin O’Leary",$250K for 30%,Sarah Oliver Handbags,http://saraholiverhandbags.com/
7,10,Unconventional Luggage,"New York, NY","['https://www.facebook.com/trunkstercase', 'https://twitter.com/trunkstercase', 'https://www.instagram.com/trunkstercase/']",Funded,Lori Greiner and Mark Cuban,$1.4M for 5%,Trunkster,https://www.trunkster.co/
7,11,Greeting Cards,"Cambridge, MA","['https://www.facebook.com/lovepopcards', 'https://twitter.com/lovepop', 'https://www.instagram.com/lovepopcards/']",Funded,Kevin O’Leary,$300K for 15%,Lovepop,https://www.lovepopcards.com/
7,11,Animated Holiday Lighting,"Green Haven, MI","['https://www.facebook.com/geekmytree?_rdr=p', 'https://twitter.com/geekmytree', 'https://www.instagram.com/geekmytree/']",Funded,Kevin O’Leary,$225K for 50%,GeekMyTree,http://www.geekmytree.com/
7,11,Bearded Beanies,"Los Angeles, CA","['https://www.facebook.com/beardheads', 'https://twitter.com/beardhead', 'https://www.instagram.com/beardhead/']",Not Funded,,,BeardHead,http://www.beardhead.com/
7,11,Natural Deoderant,"Philadelphia, PA","['https://www.facebook.com/piperwai', 'https://twitter.com/piperwai', 'https://www.instagram.com/piperwai/']",Funded,Barbara Corcoran,$50K for 25%,PiperWai,http://piperwai.com/
7,12,Construction Playground,"Hastings, MN","['https://www.facebook.com/ExtremeSandbox', 'https://twitter.com/ExtremeSandbox', 'https://www.instagram.com/extremesandbox/']",Funded,Mark Cuban and Kevin O’ Leary,$150K for 20%,Extreme Sandbox ,https://www.extremesandbox.com/
7,12,Auto Stove Shutoff,"Provo, UT","['https://www.facebook.com/FireAvert', 'https://twitter.com/fireavert', 'https://www.instagram.com/fire_avert/']",Funded,Lori Greiner,$300K for 10%,Fire Avert,http://www.fireavert.com/
7,12,Protein Pancakes,"Tampa, FL","['https://www.facebook.com/absproteinpancakes?_rdr=p', 'https://twitter.com/AshleyDrummonds', 'https://www.instagram.com/abs_proteinpancakes/']",Funded,Daymond John,$120K for 42%,ABS Protein Pancakes,http://abspancakes.com/
7,12,Neck Ties,"Alexandria, VA","['https://www.facebook.com/Total-Tie-Keep-1214032748611413/', 'https://twitter.com/totaltiekeep', 'https://www.instagram.com/totaltiekeep/']",Not Funded,,,Total Tie Keep,http://www.totaltiekeep.com/
7,13,Produce Delivery,"Baltimore, MD","['https://www.facebook.com/HungryHarvest/', 'https://twitter.com/HungryHarvest', 'https://www.instagram.com/hungryharvest/']",Funded,Robert Herjavec,$100K for 10%,Hungry Harvest,http://www.hungryharvest.net/
7,13,Beauty Products,"Portland, ME","['https://www.facebook.com/ControlledChaosHair/', 'https://twitter.com/CChaosHair', 'https://www.instagram.com/controlledchaoshair/']",Funded,Lori Greiner,$60K for 50%,Controlled Chaos,http://controlledchaoshair.com/
7,13,Breath and Hand Freshener,"Oakland, CA","['https://www.facebook.com/Spretzme/', 'https://twitter.com/spretzme', 'https://www.instagram.com/spretzme/']",Not Funded,,,Spretz Me!,http://www.spretzme.com/
7,13,Children Plates,"Parker, CO","['https://www.facebook.com/ezpzfun', 'https://twitter.com/ezpzfun', 'https://www.instagram.com/ezpzfun/']",Not Funded,,,Espz,http://www.ezpzfun.com/
7,14,Ticket Dismissals,"San Francisco, CA","['https://www.facebook.com/getfixed.me/', 'https://twitter.com/fixed', 'https://www.instagram.com/fixed.sf/']",Funded,Mark Cuban,$700K for 7%,Fixed,https://www.fixed.com/
